,0,1,2
2440,2443,1283.4190469511714,-24809.019853861708
2441,2444,1283.4190469511714,-24809.019853861708
2442,2445,1288.823862450977,-25411.066542757995
2443,2446,1288.823862450977,-25411.066542757995
2444,2447,1294.3561927813957,-26605.71705834697
2445,2448,1299.7777304234753,-23177.61964983222
2446,2449,1304.6302356307306,-23177.61964983222
2447,2450,1309.914630773397,-23177.61964983222
2448,2451,1315.3206807633437,-24271.80333993311
2449,2452,1320.43518171466,-24275.478007587928
2450,2453,1320.43518171466,-24275.478007587928
2451,2454,1325.2599024537278,-23344.704542792817
2452,2455,1325.2599024537278,-23344.704542792817
2453,2456,1325.2599024537278,-23344.704542792817
2454,2457,1325.2599024537278,-23344.704542792817
2455,2458,1325.2599024537278,-23344.704542792817
2456,2459,1325.2599024537278,-23344.704542792817
2457,2460,1325.2599024537278,-23344.704542792817
2458,2461,1325.2599024537278,-23344.704542792817
2459,2462,1325.2599024537278,-23344.704542792817
2460,2463,1325.2599024537278,-23344.704542792817
2461,2464,1325.2599024537278,-23344.704542792817
2462,2465,1325.2599024537278,-23344.704542792817
2463,2466,1325.2599024537278,-23344.704542792817
2464,2467,1325.2599024537278,-23344.704542792817
2465,2468,1325.2599024537278,-23344.704542792817
2466,2469,1325.2599024537278,-23344.704542792817
2467,2470,1325.2599024537278,-23344.704542792817
2468,2471,1325.2599024537278,-23344.704542792817
2469,2472,1325.2599024537278,-23344.704542792817
2470,2473,1325.2599024537278,-23344.704542792817
2471,2474,1325.2599024537278,-23344.704542792817
2472,2475,1325.2599024537278,-23344.704542792817
2473,2476,1325.2599024537278,-23344.704542792817
2474,2477,1325.2599024537278,-23344.704542792817
2475,2478,1325.2599024537278,-23344.704542792817
2476,2479,1325.2599024537278,-23344.704542792817
2477,2480,1328.2967712285872,-23394.59146185211
2478,2481,1331.3517732031307,-23059.761130256036
2479,2482,1336.8383551618433,-22606.161691058325
2480,2483,1341.3635128583257,-22713.200424146577
2481,2484,1345.2569552974703,-22713.200424146577
2482,2485,1350.3840383346803,-22713.200424146577
2483,2486,1353.4579907035536,-23821.325671906518
2484,2487,1356.6208039603055,-24558.07041081658
2485,2488,1359.638234170248,-23025.065234710088
2486,2489,1362.69019922254,-22125.290652301443
2487,2490,1366.4245025027892,-22838.244505534338
2488,2491,1371.6578959664098,-22838.244505534338
2489,2492,1376.9292589124027,-22838.244505534338
2490,2493,1380.7217724400368,-22758.24295549023
2491,2494,1386.880099379057,-22587.887777449945
2492,2495,1390.5119606654416,-22736.544607254888
2493,2496,1394.129240578474,-23575.623142266082
2494,2497,1400.1270675518708,-23147.125305767815
2495,2498,1407.681118940939,-23147.125305767815
2496,2499,1413.8278999513086,-23147.125305767815
2497,2500,1418.8589712970593,-23163.758925472786
2498,2501,1424.9782221562648,-23220.333282105814
2499,2502,1428.6734632277924,-23638.13433019649
2500,2503,1432.4056602930743,-23357.088665563406
2501,2504,1436.2819874418994,-23190.136486114086
2502,2505,1441.9390203982161,-23190.136486114086
2503,2506,1447.5244497147582,-23190.136486114086
2504,2507,1454.0995579007185,-23907.18996354498
2505,2508,1457.9964006444,-24055.21191139979
2506,2509,1461.9475343075221,-24285.03669452857
2507,2510,1465.8096293013325,-24582.44859212921
2508,2511,1469.8705463642318,-24731.554945007974
2509,2512,1475.3234886073947,-24731.554945007974
2510,2513,1480.7051797038393,-24731.554945007974
2511,2514,1484.5724211630418,-24764.75970781393
2512,2515,1488.5469451521435,-25006.09485632234
2513,2516,1492.4155875710746,-24847.18797108476
2514,2517,1496.2129771267298,-24406.343512953237
2515,2518,1499.9579845118533,-24349.271638410268
2516,2519,1503.2129168394622,-24349.271638410268
2517,2520,1506.9320897635155,-24349.271638410268
2518,2521,1511.141459279883,-23762.21226254689
2519,2522,1514.5703695703796,-23917.479273552977
2520,2523,1514.5703695703796,-23917.479273552977
2521,2524,1514.5703695703796,-23917.479273552977
2522,2525,1519.2087973964287,-23869.63882972088
2523,2526,1523.9425840387194,-23869.63882972088
2524,2527,1528.676889148488,-23869.63882972088
2525,2528,1528.676889148488,-23869.63882972088
2526,2529,1532.433558946838,-23738.475880210684
2527,2530,1532.433558946838,-23738.475880210684
2528,2531,1532.433558946838,-23738.475880210684
2529,2532,1532.433558946838,-23738.475880210684
2530,2533,1532.433558946838,-23738.475880210684
2531,2534,1532.433558946838,-23738.475880210684
2532,2535,1532.433558946838,-23738.475880210684
2533,2536,1532.433558946838,-23738.475880210684
2534,2537,1532.433558946838,-23738.475880210684
2535,2538,1532.433558946838,-23738.475880210684
2536,2539,1532.433558946838,-23738.475880210684
2537,2540,1539.8520914986323,-23738.475880210684
2538,2541,1548.4641314952773,-23738.475880210684
2539,2542,1554.982343900593,-23972.631592478214
2540,2543,1561.3564347691272,-23248.08036173748
2541,2544,1564.255523026133,-22814.92141658083
2542,2545,1564.255523026133,-22814.92141658083
2543,2546,1564.255523026133,-22814.92141658083
2544,2547,1570.981874625976,-22814.92141658083
2545,2548,1578.2636556283837,-22814.92141658083
2546,2549,1585.1459001729995,-23220.417511089836
2547,2550,1585.1459001729995,-23220.417511089836
2548,2551,1585.1459001729995,-23220.417511089836
2549,2552,1585.1459001729995,-23220.417511089836
2550,2553,1585.1459001729995,-23220.417511089836
2551,2554,1585.1459001729995,-23220.417511089836
2552,2555,1585.1459001729995,-23220.417511089836
2553,2556,1585.1459001729995,-23220.417511089836
2554,2557,1585.1459001729995,-23220.417511089836
2555,2558,1585.1459001729995,-23220.417511089836
2556,2559,1585.1459001729995,-23220.417511089836
2557,2560,1585.1459001729995,-23220.417511089836
2558,2561,1585.1459001729995,-23220.417511089836
2559,2562,1585.1459001729995,-23220.417511089836
2560,2563,1585.1459001729995,-23220.417511089836
2561,2564,1585.1459001729995,-23220.417511089836
2562,2565,1585.1459001729995,-23220.417511089836
2563,2566,1585.1459001729995,-23220.417511089836
2564,2567,1585.1459001729995,-23220.417511089836
2565,2568,1585.1459001729995,-23220.417511089836
2566,2569,1585.1459001729995,-23220.417511089836
2567,2570,1585.1459001729995,-23220.417511089836
2568,2571,1585.1459001729995,-23220.417511089836
2569,2572,1585.1459001729995,-23220.417511089836
2570,2573,1585.1459001729995,-23220.417511089836
2571,2574,1585.1459001729995,-23220.417511089836
2572,2575,1585.1459001729995,-23220.417511089836
2573,2576,1585.1459001729995,-23220.417511089836
2574,2577,1585.1459001729995,-23220.417511089836
2575,2578,1585.1459001729995,-23220.417511089836
2576,2579,1585.1459001729995,-23220.417511089836
2577,2580,1585.1459001729995,-23220.417511089836
2578,2581,1585.1459001729995,-23220.417511089836
2579,2582,1585.1459001729995,-23220.417511089836
2580,2583,1585.1459001729995,-23220.417511089836
2581,2584,1585.1459001729995,-23220.417511089836
2582,2585,1585.1459001729995,-23220.417511089836
2583,2586,1585.1459001729995,-23220.417511089836
2584,2587,1585.1459001729995,-23220.417511089836
2585,2588,1585.1459001729995,-23220.417511089836
2586,2589,1585.1459001729995,-23220.417511089836
2587,2590,1585.1459001729995,-23220.417511089836
2588,2591,1585.1459001729995,-23220.417511089836
2589,2592,1585.1459001729995,-23220.417511089836
2590,2593,1585.1459001729995,-23220.417511089836
2591,2594,1585.1459001729995,-23220.417511089836
2592,2595,1585.1459001729995,-23220.417511089836
2593,2596,1585.1459001729995,-23220.417511089836
2594,2597,1585.1459001729995,-23220.417511089836
2595,2598,1585.1459001729995,-23220.417511089836
2596,2599,1585.1459001729995,-23220.417511089836
2597,2600,1585.1459001729995,-23220.417511089836
2598,2601,1585.1459001729995,-23220.417511089836
2599,2602,1585.1459001729995,-23220.417511089836
2600,2603,1585.1459001729995,-23220.417511089836
2601,2604,1585.1459001729995,-23220.417511089836
2602,2605,1585.1459001729995,-23220.417511089836
2603,2606,1585.1459001729995,-23220.417511089836
2604,2607,1585.1459001729995,-23220.417511089836
2605,2608,1585.1459001729995,-23220.417511089836
2606,2609,1585.1459001729995,-23220.417511089836
2607,2610,1585.1459001729995,-23220.417511089836
2608,2611,1585.1459001729995,-23220.417511089836
2609,2612,1585.1459001729995,-23220.417511089836
2610,2613,1585.1459001729995,-23220.417511089836
2611,2614,1585.1459001729995,-23220.417511089836
2612,2615,1585.1459001729995,-23220.417511089836
2613,2616,1590.5035784950162,-22529.517471989853
2614,2617,1590.5035784950162,-22529.517471989853
2615,2618,1590.5035784950162,-22529.517471989853
2616,2619,1590.5035784950162,-22529.517471989853
2617,2620,1590.5035784950162,-22529.517471989853
2618,2621,1590.5035784950162,-22529.517471989853
2619,2622,1590.5035784950162,-22529.517471989853
2620,2623,1590.5035784950162,-22529.517471989853
2621,2624,1590.5035784950162,-22529.517471989853
2622,2625,1590.5035784950162,-22529.517471989853
2623,2626,1590.5035784950162,-22529.517471989853
2624,2627,1590.5035784950162,-22529.517471989853
2625,2628,1590.5035784950162,-22529.517471989853
2626,2629,1590.5035784950162,-22529.517471989853
2627,2630,1595.08924443445,-22325.287633060165
2628,2631,1601.815040939713,-22325.287633060165
2629,2632,1608.5410607325032,-22325.287633060165
2630,2633,1613.3533328264707,-22077.809737970376
2631,2634,1621.7009194552018,-22283.8682210384
2632,2635,1628.057901606264,-22837.101986839058
2633,2636,1632.8878313798398,-22804.696888398514
2634,2637,1638.4150068447025,-22123.374308888255
2635,2638,1644.8292957442673,-22123.374308888255
2636,2639,1652.3592139380105,-22123.374308888255
2637,2640,1658.9693381210675,-22112.922890022284
2638,2641,1663.9398308983887,-21735.134041164998
2639,2642,1668.876008398028,-21911.092883277935
2640,2643,1675.8689920799397,-21631.43237148265
2641,2644,1680.3893530298149,-21791.376263891318
2642,2645,1687.778616111547,-21791.376263891318
2643,2646,1695.956842507505,-21791.376263891318
2644,2647,1701.3427748012557,-22244.24808074767
2645,2648,1709.6683178653432,-22815.059927353133
2646,2649,1714.5890941646912,-22710.31839143594
2647,2650,1719.5789929311222,-22477.34239180298
2648,2651,1724.4830319180232,-22212.317619378326
2649,2652,1732.6729596459434,-22212.317619378326
2650,2653,1739.8399073914823,-22212.317619378326
2651,2654,1744.5195392967273,-22727.127451148946
2652,2655,1744.5195392967273,-22727.127451148946
2653,2656,1744.5195392967273,-22727.127451148946
2654,2657,1749.544458006748,-22890.29127938316
2655,2658,1754.22469734833,-23024.77782489542
2656,2659,1760.8039859329367,-23024.77782489542
2657,2660,1769.4155161807132,-23024.77782489542
2658,2661,1774.3570974466459,-23443.720577163574
2659,2662,1779.0180022657491,-23166.856408886142
2660,2663,1785.141182216992,-22855.7190367327
2661,2664,1791.3421638949424,-22889.009974314096
2662,2665,1796.1434289550364,-22723.279761545615
2663,2666,1802.8236063058187,-22723.279761545615
2664,2667,1810.980088385382,-22723.279761545615
2665,2668,1817.3706501519277,-22866.60348811856
2666,2669,1825.168109359052,-22288.99225300167
2667,2670,1830.0568495407908,-22288.858108581157
2668,2671,1836.5364963415248,-22807.960887810346
2669,2672,1842.3927881116497,-22842.187806088645
2670,2673,1849.1147572987006,-22842.187806088645
2671,2674,1857.3853801251173,-22842.187806088645
2672,2675,1862.187538806811,-22349.399638942996
2673,2676,1867.3697681898489,-22866.790633991917
2674,2677,1873.5020994704566,-23649.786070287402
2675,2678,1880.199558271277,-23273.646102813374
2676,2679,1885.9508681204943,-23907.590719050524
2677,2680,1894.2561635524928,-23907.590719050524
2678,2681,1902.9814987292018,-23907.590719050524
2679,2682,1907.8682761820676,-25173.798427347654
2680,2683,1913.292868212627,-25711.923437602134
2681,2684,1918.734801315116,-25489.88779768284
2682,2685,1924.2985023548495,-25479.41843139468
2683,2686,1929.8060979492834,-25528.41581890962
2684,2687,1936.9827629107626,-25528.41581890962
2685,2688,1945.707852857287,-25528.41581890962
2686,2689,1951.1836977700088,-24792.4758302792
2687,2690,1956.9371473227072,-25210.60360151614
2688,2691,1962.1714143608388,-25217.942613978466
2689,2692,1968.0468815356153,-24947.181509353857
2690,2693,1974.0085517083994,-25029.78560251591
2691,2694,1980.9085812681053,-25029.78560251591
2692,2695,1990.4719452351487,-25029.78560251591
2693,2696,1998.614686422375,-24564.992999138773
2694,2697,1998.614686422375,-24564.992999138773
2695,2698,1998.614686422375,-24564.992999138773
2696,2699,2006.6389614382022,-24594.657243849542
2697,2700,2014.8811630227322,-25080.959308161167
2698,2701,2014.8811630227322,-25080.959308161167
2699,2702,2014.8811630227322,-25080.959308161167
2700,2703,2014.8811630227322,-25080.959308161167
2701,2704,2014.8811630227322,-25080.959308161167
2702,2705,2014.8811630227322,-25080.959308161167
2703,2706,2022.1121601393859,-24086.799157654033
2704,2707,2022.1121601393859,-24086.799157654033
2705,2708,2022.1121601393859,-24086.799157654033
2706,2709,2022.1121601393859,-24086.799157654033
2707,2710,2022.1121601393859,-24086.799157654033
2708,2711,2029.7980599212642,-23617.1639179909
2709,2712,2037.791337536815,-23626.280807760788
2710,2713,2047.6935407672831,-23155.483091861144
2711,2714,2057.2827263159916,-22292.04978961264
2712,2715,2067.218891308429,-22292.04978961264
2713,2716,2076.5603863479114,-22292.04978961264
2714,2717,2082.934453694934,-22672.794128601276
2715,2718,2092.8936147961945,-22385.04316380111
2716,2719,2102.852701045454,-22154.59686864221
2717,2720,2112.9048600028964,-23176.375112931546
2718,2721,2122.5405103523076,-22453.387532871828
2719,2722,2132.7129684747715,-22453.387532871828
2720,2723,2142.857505860171,-22453.387532871828
2721,2724,2149.3170705520547,-22054.45872551313
2722,2725,2158.9758628834807,-21790.667724191775
2723,2726,2168.562827712913,-22065.113093241293
2724,2727,2178.090850686299,-22729.56722110842
2725,2728,2178.090850686299,-22729.56722110842
2726,2729,2187.756372277351,-22729.56722110842
2727,2730,2197.3536983157296,-22729.56722110842
2728,2731,2204.072767447032,-22437.006973848955
2729,2732,2204.072767447032,-22437.006973848955
2730,2733,2204.072767447032,-22437.006973848955
2731,2734,2204.072767447032,-22437.006973848955
2732,2735,2204.072767447032,-22437.006973848955
2733,2736,2204.072767447032,-22437.006973848955
2734,2737,2204.072767447032,-22437.006973848955
2735,2738,2204.072767447032,-22437.006973848955
2736,2739,2204.072767447032,-22437.006973848955
2737,2740,2204.072767447032,-22437.006973848955
2738,2741,2204.072767447032,-22437.006973848955
2739,2742,2213.487682224914,-22315.193290988653
2740,2743,2223.4587132000947,-22315.193290988653
2741,2744,2223.4587132000947,-22315.193290988653
2742,2745,2223.4587132000947,-22315.193290988653
2743,2746,2223.4587132000947,-22315.193290988653
2744,2747,2223.4587132000947,-22315.193290988653
2745,2748,2223.4587132000947,-22315.193290988653
2746,2749,2223.4587132000947,-22315.193290988653
2747,2750,2223.4587132000947,-22315.193290988653
2748,2751,2223.4587132000947,-22315.193290988653
2749,2752,2223.4587132000947,-22315.193290988653
2750,2753,2223.4587132000947,-22315.193290988653
