,0,1,2
2174,2177,758.8897054504956,15606.9308924595
2175,2178,760.0356779990688,15210.787204087215
2176,2179,761.1655311179409,14868.406529165679
2177,2180,762.7046704164517,15402.987138575518
2178,2181,764.9033121486818,15526.331809946509
2179,2182,765.4767558914752,15140.554583837633
2180,2183,765.4767558914752,15140.554583837633
2181,2184,767.0661006372632,15140.554583837633
2182,2185,768.4694847529312,15440.680013572377
2183,2186,769.7209761779004,17219.810023504844
2184,2187,770.9034801164137,17336.107583908408
2185,2188,771.5616013964643,17155.259666786147
2186,2189,772.3903147007532,16299.532294909932
2187,2190,772.9131688377435,16299.532294909932
2188,2191,772.9131688377435,16299.532294909932
2189,2192,772.9131688377435,16035.42899952105
2190,2193,773.5017214157011,17112.16658168117
2191,2194,773.5017214157011,17962.991593686886
2192,2195,774.0399408513748,17912.107620495262
2193,2196,774.0399408513748,17557.372324344047
2194,2197,774.0399408513748,17557.372324344047
2195,2198,774.0399408513748,17557.372324344047
2196,2199,775.0657384289262,17743.078523837867
2197,2200,775.0657384289262,17749.736309919757
2198,2201,776.3876012234795,18049.093888023148
2199,2202,777.788812452381,18400.693475065433
2200,2203,779.4674875940951,19050.737079162438
2201,2204,780.1926061371463,19050.737079162438
2202,2205,782.2057170412631,19050.737079162438
2203,2206,782.9442345375754,18683.68583146831
2204,2207,784.1826496720053,18521.873410379863
2205,2208,784.1826496720053,18565.356726051803
2206,2209,784.7296044621849,18781.24482156893
2207,2210,785.4753843134367,16984.446730319924
2208,2211,786.5114319114191,16984.446730319924
2209,2212,787.3095218094122,16984.446730319924
2210,2213,789.1716863985142,17425.369261664346
2211,2214,789.7668809118239,17980.721073646222
2212,2215,790.8063459974953,17815.8978353036
2213,2216,792.3161945633426,17115.20327423513
2214,2217,793.7240078647319,17686.055236628898
2215,2218,794.365227237695,17686.055236628898
2216,2219,796.2614383850932,17686.055236628898
2217,2220,796.9059001450162,18077.85784487476
2218,2221,798.7317636766287,17991.34396163501
2219,2222,799.7368760852753,18048.698567398547
2220,2223,801.3170616330193,18040.483620681356
2221,2224,801.9724832706171,18108.03753101514
2222,2225,802.6679508866241,18108.03753101514
2223,2226,804.3343702203134,18108.03753101514
2224,2227,804.9584779794249,16561.33035480511
2225,2228,806.7458037074997,17050.740351792752
2226,2229,808.057589138303,16645.54390061613
2227,2230,809.746558431139,16292.642850518163
2228,2231,809.746558431139,16183.658962549756
2229,2232,810.8349027702727,16183.658962549756
2230,2233,811.9289777969773,16183.658962549756
2231,2234,812.5829091914616,15507.416304186136
2232,2235,813.2482659292466,14380.510398562314
2233,2236,813.9761783276747,14207.49280162368
2234,2237,814.6644625192348,14204.577013333535
2235,2238,815.9362700894579,14474.044208850286
2236,2239,816.9361425684066,14474.044208850286
2237,2240,818.9407195394556,14474.044208850286
2238,2241,819.6870333315891,14586.583513667316
2239,2242,821.5070375743303,13710.148596572439
2240,2243,823.2547200179986,13500.722103961178
2241,2244,825.0585333369456,14365.272031838713
2242,2245,826.9422639758129,14593.194713033326
2243,2246,827.5474278274066,14593.194713033326
2244,2247,829.746054279057,14593.194713033326
2245,2248,830.2834793223834,14656.488864559757
2246,2249,832.2102264788574,14620.615805028025
2247,2250,834.1908070925385,14096.691455987962
2248,2251,835.6250318985662,13943.31857443867
2249,2252,837.6716242113268,13518.25357652528
2250,2253,838.4678441222114,13518.25357652528
2251,2254,840.5334039533462,13518.25357652528
2252,2255,841.3314362750826,13732.225282194713
2253,2256,843.2460956036263,14771.834815490414
2254,2257,845.2415878819082,13069.118373066543
2255,2258,846.0952477492646,14005.923215837047
2256,2259,847.6421634972521,13599.449049748535
2257,2260,849.0913480362657,13599.449049748535
2258,2261,850.9947482896667,13599.449049748535
2259,2262,851.7830304054467,14862.119468967529
2260,2263,853.555929645937,14718.61252259855
2261,2264,855.358075238755,14581.708282357007
2262,2265,856.1771820776263,14929.155996060023
2263,2266,858.1426714254073,15194.857023865889
2264,2267,858.1426714254073,15194.857023865889
2265,2268,860.6125972022605,15194.857023865889
2266,2269,861.8795934554096,15466.687083298293
2267,2270,862.9579014268667,15690.837242923328
2268,2271,864.8186461006095,14939.083639904784
2269,2272,866.2625012925859,14480.804036652527
2270,2273,867.9646664941101,13707.08529426231
2271,2274,869.6481208347303,13707.08529426231
2272,2275,871.8993019418602,13707.08529426231
2273,2276,873.272072110288,13823.895103038349
2274,2277,874.8307914281145,14412.41054849655
2275,2278,876.3468901609692,15405.417918311996
2276,2279,878.6832062784488,15424.27768853218
2277,2280,881.1389892249665,15254.5721834777
2278,2281,881.1389892249665,15254.5721834777
2279,2282,881.1389892249665,15254.5721834777
2280,2283,883.4114012945648,16424.41070255248
2281,2284,885.4337943855347,15920.163714612427
2282,2285,887.4024976334233,16218.666379745915
2283,2286,889.663312290751,16143.475262318116
2284,2287,891.0970126054747,14943.02480220484
2285,2288,892.2987136760288,14943.02480220484
2286,2289,893.3593549720667,14943.02480220484
2287,2290,895.5076260914847,14581.626142071873
2288,2291,897.9731551017949,14969.725526078002
2289,2292,899.952993617427,14745.335177174251
2290,2293,901.9272613401016,15644.789962907598
2291,2294,903.1483199091083,15514.032079560044
2292,2295,904.104038168792,15514.032079560044
2293,2296,905.5040679619264,15514.032079560044
2294,2297,907.2903550431241,15852.6086830659
2295,2298,909.1010116843117,15404.532711042739
2296,2299,909.1010116843117,16263.01053047452
2297,2300,909.9598216105479,15630.595973516025
2298,2301,909.9598216105479,15567.812779023086
2299,2302,910.4791207741139,15567.812779023086
2300,2303,911.5706895684623,15567.812779023086
2301,2304,913.5815378012297,15829.782085634635
2302,2305,914.5956088456494,16389.59377653903
2303,2306,915.5612030546143,16744.80245391098
2304,2307,915.5612030546143,16946.914418953955
2305,2308,915.5612030546143,17084.752090106784
2306,2309,915.5612030546143,17084.752090106784
2307,2310,915.5612030546143,17084.752090106784
2308,2311,916.5946403352003,16990.3460439348
2309,2312,916.5946403352003,16353.311948373464
2310,2313,916.5946403352003,17017.75414491978
2311,2314,917.579590266128,17112.237698465542
2312,2315,919.9126784045866,16629.044429054993
2313,2316,920.6691592887898,16629.044429054993
2314,2317,921.6273034872776,16629.044429054993
2315,2318,923.882305156148,17116.119924023766
2316,2319,923.882305156148,17782.645393747236
2317,2320,924.4799572187793,17558.409853950863
2318,2321,925.5678777630808,17185.293710422717
2319,2322,926.6247581464237,16917.8703917745
2320,2323,926.6247581464237,16917.8703917745
2321,2324,926.6247581464237,16917.8703917745
2322,2325,929.1526989223038,16486.139740700593
2323,2326,931.7883771432893,16276.24651016333
2324,2327,934.2820558302594,15445.193378187376
2325,2328,936.4988554078751,14531.375508726765
2326,2329,937.8172347091288,14615.970446280991
2327,2330,937.8172347091288,14615.970446280991
2328,2331,940.1521730822516,14615.970446280991
2329,2332,941.8408480320461,14411.661756874748
2330,2333,942.8559966207621,14927.035817963517
2331,2334,943.8541344528791,15080.093678261332
2332,2335,945.6886610212694,15336.29730348762
2333,2336,946.4604620761788,15463.84999166291
2334,2337,946.4604620761788,15463.84999166291
2335,2338,946.4604620761788,15463.84999166291
2336,2339,948.6750954633497,15873.308497852704
2337,2340,950.2421914380488,16356.272793827113
2338,2341,950.9707881926254,16636.323058254187
2339,2342,953.4752490845738,16640.187009636422
2340,2343,954.2628376412167,17084.392254689916
2341,2344,954.2628376412167,17084.392254689916
2342,2345,955.3455528752801,17084.392254689916
2343,2346,956.7902805140957,16316.140114622243
2344,2347,956.7902805140957,16316.140114622243
2345,2348,956.7902805140957,16316.140114622243
2346,2349,956.7902805140957,16316.140114622243
2347,2350,956.7902805140957,16316.140114622243
2348,2351,956.7902805140957,16316.140114622243
2349,2352,956.7902805140957,16316.140114622243
2350,2353,956.7902805140957,16316.140114622243
2351,2354,956.7902805140957,16316.140114622243
2352,2355,956.7902805140957,16316.140114622243
2353,2356,956.7902805140957,16316.140114622243
2354,2357,956.7902805140957,16316.140114622243
2355,2358,956.7902805140957,16316.140114622243
2356,2359,956.7902805140957,16316.140114622243
2357,2360,956.7902805140957,16316.140114622243
2358,2361,956.7902805140957,16316.140114622243
2359,2362,956.7902805140957,16316.140114622243
2360,2363,956.7902805140957,16316.140114622243
2361,2364,956.7902805140957,16316.140114622243
2362,2365,956.7902805140957,16316.140114622243
2363,2366,956.7902805140957,16316.140114622243
2364,2367,956.7902805140957,16316.140114622243
2365,2368,956.7902805140957,16316.140114622243
2366,2369,956.7902805140957,16316.140114622243
2367,2370,956.7902805140957,16316.140114622243
2368,2371,956.7902805140957,16316.140114622243
2369,2372,956.7902805140957,16316.140114622243
2370,2373,956.7902805140957,16316.140114622243
2371,2374,956.7902805140957,16316.140114622243
2372,2375,956.7902805140957,16316.140114622243
2373,2376,956.7902805140957,16316.140114622243
2374,2377,956.7902805140957,16316.140114622243
2375,2378,956.7902805140957,16316.140114622243
2376,2379,956.7902805140957,16316.140114622243
2377,2380,956.7902805140957,16316.140114622243
2378,2381,956.7902805140957,16316.140114622243
2379,2382,956.7902805140957,16316.140114622243
2380,2383,956.7902805140957,16316.140114622243
2381,2384,956.7902805140957,16316.140114622243
2382,2385,956.7902805140957,16316.140114622243
2383,2386,956.7902805140957,16316.140114622243
2384,2387,956.7902805140957,16316.140114622243
2385,2388,956.7902805140957,16316.140114622243
2386,2389,956.7902805140957,16316.140114622243
2387,2390,956.7902805140957,16316.140114622243
2388,2391,956.7902805140957,16316.140114622243
2389,2392,956.7902805140957,16316.140114622243
2390,2393,956.7902805140957,16316.140114622243
2391,2394,956.7902805140957,16316.140114622243
2392,2395,956.7902805140957,16316.140114622243
2393,2396,956.7902805140957,16316.140114622243
2394,2397,956.7902805140957,16316.140114622243
2395,2398,956.7902805140957,16316.140114622243
2396,2399,956.7902805140957,16316.140114622243
2397,2400,956.7902805140957,16316.140114622243
2398,2401,956.7902805140957,16316.140114622243
2399,2402,956.7902805140957,16316.140114622243
2400,2403,956.7902805140957,16316.140114622243
2401,2404,956.7902805140957,16316.140114622243
2402,2405,956.7902805140957,16316.140114622243
2403,2406,958.9817514462594,15586.538911103153
2404,2407,961.8818252878664,15586.538911103153
2405,2408,964.6134809901541,15586.538911103153
2406,2409,967.430219447782,15749.032381976329
2407,2410,969.6483114353358,15313.114035144365
2408,2411,972.1755862871569,14713.096929890946
2409,2412,975.3632227596438,14813.382939881842
2410,2413,977.9221589355116,14771.743473732642
2411,2414,980.3082884594011,14771.743473732642
2412,2415,982.5715638647685,14771.743473732642
2413,2416,983.4005725588299,14864.71220463276
2414,2417,985.9169022975657,15504.476908796576
2415,2418,989.1095138423238,15004.980860368249
2416,2419,992.1997277360906,14285.812828579088
2417,2420,994.2156305494782,14222.73186516204
2418,2421,996.2406402403551,14222.73186516204
2419,2422,998.2820188315712,14222.73186516204
2420,2423,1001.0946632156202,14269.864157847864
2421,2424,1003.7787215658258,13867.39596450399
2422,2425,1007.1846123493275,13882.656636102027
2423,2426,1010.3845541468373,13744.640607133688
2424,2427,1013.4696810629923,12392.115811103255
2425,2428,1016.6198992318772,12392.115811103255
2426,2429,1019.399200659019,12392.115811103255
2427,2430,1022.2220420789482,11337.875732113998
2428,2431,1025.496725574424,9666.015219987788
2429,2432,1028.468337518503,10801.496707373408
2430,2433,1031.4085754899763,8531.706012319357
2431,2434,1034.4128715002246,8286.0953265815
2432,2435,1037.483715363521,8286.0953265815
2433,2436,1040.640994263336,8286.0953265815
2434,2437,1043.6364353902568,9739.232728604056
2435,2438,1046.6638735914692,9552.877907563216
2436,2439,1049.504378879503,9419.679835971068
2437,2440,1052.2693130648747,10022.673992705522
2438,2441,1055.2258550481101,9967.015159998276
2439,2442,1058.428775334523,9967.015159998276
2440,2443,1061.5168062029059,9967.015159998276
2441,2444,1064.704271392359,10102.836355489078
2442,2445,1067.988269389144,8946.486838060653
2443,2446,1071.416432878758,8278.434677088626
2444,2447,1075.174866802793,8244.701604647631
2445,2448,1078.4893918560692,11252.820766341953
2446,2449,1082.0088835061183,11252.820766341953
2447,2450,1084.7213096525131,11252.820766341953
2448,2451,1088.480131343769,9487.754821241206
2449,2452,1091.5213172153708,10130.829622927631
2450,2453,1094.676421613424,9205.815190028421
2451,2454,1098.938376805697,10183.61386484952
2452,2455,1101.2695394290274,10147.82111381665
2453,2456,1104.6010668681781,10147.82111381665
2454,2457,1107.6780597951347,10147.82111381665
2455,2458,1111.0780752999333,9942.632619164644
2456,2459,1114.1126686511473,10796.521174634327
2457,2460,1117.5311920545607,10527.577491628039
2458,2461,1121.5307590603918,10702.364014187246
2459,2462,1124.9365143606633,10526.226275197154
2460,2463,1127.2397677064823,10526.226275197154
2461,2464,1130.3618224372763,10526.226275197154
2462,2465,1132.0804899268464,11353.878609326266
2463,2466,1133.2909904999326,11216.978977217621
2464,2467,1134.3660723062007,11539.703611919676
2465,2468,1137.5633880679081,10918.412443004721
2466,2469,1139.2054608422816,10454.634685510846
2467,2470,1141.5884419214813,10454.634685510846
2468,2471,1144.898556888077,10454.634685510846
2469,2472,1148.0499665242455,9663.155417401833
2470,2473,1149.1638394301972,9733.560899221977
2471,2474,1150.0258665720664,9764.081779550927
2472,2475,1153.425944971254,8410.019890008829
2473,2476,1156.5447655828598,8592.248522105925
2474,2477,1158.7341012149004,8592.248522105925
2475,2478,1162.3902643608026,8592.248522105925
