,0,1,2
2541,2544,1184.988412046135,28634.241950823864
2542,2545,1190.6274977970147,28248.824272627513
2543,2546,1195.6141666488331,27503.743273760094
2544,2547,1202.408440507265,27503.743273760094
2545,2548,1209.73988688149,27503.743273760094
2546,2549,1216.687010289721,27084.220120915634
2547,2550,1222.6695985357526,26890.690172835104
2548,2551,1228.073070755137,26570.59431485187
2549,2552,1233.0860606147276,26886.703650482807
2550,2553,1237.4451711729228,27382.817220261684
2551,2554,1244.4768304975846,27382.817220261684
2552,2555,1251.2606496207643,27382.817220261684
2553,2556,1258.2055521997897,27239.916804425768
2554,2557,1265.980531620952,28115.11257000631
2555,2558,1270.7974640760874,28040.563244130048
2556,2559,1277.6386784536303,28826.951415695738
2557,2560,1283.4121441738641,29336.38865179093
2558,2561,1290.060570888993,29336.38865179093
2559,2562,1297.3116958105286,29336.38865179093
2560,2563,1303.1718042822667,29354.51637091497
2561,2564,1308.0052734923304,30172.26382431474
2562,2565,1312.8794851203183,30273.337749304974
2563,2566,1317.666866075024,30766.583747245193
2564,2567,1322.3281437768449,30867.562158963625
2565,2568,1328.769435411074,30867.562158963625
2566,2569,1336.3228066369343,30867.562158963625
2567,2570,1343.9138813427667,31188.51416927482
2568,2571,1351.7389752550557,31186.52073904437
2569,2572,1356.1501806039269,31266.599859874354
2570,2573,1363.885769671515,31724.88180729485
2571,2574,1370.6060367401035,31543.492586135497
2572,2575,1377.759074734037,31543.492586135497
2573,2576,1384.8397929489593,31543.492586135497
2574,2577,1393.2367781882824,31084.460911224553
2575,2578,1398.8199276452742,32097.36870140717
2576,2579,1404.021691439395,32678.502720524983
2577,2580,1409.6075402349975,32803.95486587076
2578,2581,1418.0748225640311,33135.28238828781
2579,2582,1422.4806009488882,33135.28238828781
2580,2583,1428.2787623063782,33135.28238828781
2581,2584,1432.962251679395,33132.209341256676
2582,2585,1437.443656701853,33101.74925145608
2583,2586,1441.9078536100737,32387.620101141758
2584,2587,1446.2503131338437,32133.392048781636
2585,2588,1452.9847340879269,31975.873333383424
2586,2589,1459.0756763269933,31975.873333383424
2587,2590,1467.1110454694758,31975.873333383424
2588,2591,1472.3021039984155,32799.449787742116
2589,2592,1477.0215907486452,33091.34008328563
2590,2593,1481.6366843237324,32756.413904222085
2591,2594,1486.153964669427,32804.226855702575
2592,2595,1490.9659940438441,33074.86296600196
2593,2596,1497.9158065039712,33074.86296600196
2594,2597,1504.632758563669,33074.86296600196
2595,2598,1509.8376585832336,32803.39662382182
2596,2599,1514.4699339709146,32837.091885033115
2597,2600,1519.4669189414988,32244.68540394061
2598,2601,1525.8602882227879,32455.577920422245
2599,2602,1530.3236977485678,32240.5099597952
2600,2603,1536.569131808638,32240.5099597952
2601,2604,1543.5319192918291,32240.5099597952
2602,2605,1548.1107347697262,32233.270622454216
2603,2606,1552.740178092066,33088.85114774048
2604,2607,1557.734436489376,33864.27673601633
2605,2608,1562.6940501220336,34375.924202923845
2606,2609,1569.0538747158234,34543.531156983765
2607,2610,1575.404815511575,34543.531156983765
2608,2611,1581.755205982334,34543.531156983765
2609,2612,1586.9160790770734,34057.96681251273
2610,2613,1592.8503626706377,33428.8375652895
2611,2614,1597.645051778524,33482.14947818357
2612,2615,1605.500763317775,34525.9731142212
2613,2616,1610.9047780147,35299.62694294863
2614,2617,1617.1620108158781,35299.62694294863
2615,2618,1623.9146084316035,35299.62694294863
2616,2619,1630.5654449297328,34660.59856691532
2617,2620,1638.9771953488778,34757.93103323958
2618,2621,1647.3794293720557,34177.0967391909
2619,2622,1653.1324940220775,34774.81782111029
2620,2623,1659.3173853772262,34400.485130768306
2621,2624,1666.0669175553128,34400.485130768306
2622,2625,1672.8159487720943,34400.485130768306
2623,2626,1680.600533990537,34435.27164353382
2624,2627,1688.8938473959245,34052.290094458265
2625,2628,1694.122736301641,33562.17609310577
2626,2629,1699.8306126867308,33158.51331454753
2627,2630,1704.4445046067688,33334.2994685389
2628,2631,1711.1904727385843,33334.2994685389
2629,2632,1717.9360836104406,33334.2994685389
2630,2633,1722.777113533384,33538.643711776815
2631,2634,1731.1467140485568,33344.01226671117
2632,2635,1737.526369594841,32793.545016710355
2633,2636,1742.382679374561,32815.29438780593
2634,2637,1747.9318898170893,33507.48081184258
2635,2638,1754.369237355526,33507.48081184258
2636,2639,1761.9195461733805,33507.48081184258
2637,2640,1768.5476493087874,33513.57195243226
2638,2641,1773.5381001726478,33960.39836658625
2639,2642,1778.4942412966836,33811.09100354492
2640,2643,1785.502474066301,34130.97487713724
2641,2644,1790.0410177443723,33976.63609465187
2642,2645,1797.438318950606,33976.63609465187
2643,2646,1805.6252167706891,33976.63609465187
2644,2647,1811.0192610312754,33486.01244872272
2645,2648,1819.3525660182786,32933.9298650918
2646,2649,1824.2879053605059,33016.568289456794
2647,2650,1829.2912494900322,33233.4515834558
2648,2651,1834.2087061328853,33572.485530991864
2649,2652,1842.4069370403167,33572.485530991864
2650,2653,1849.5796194711797,33572.485530991864
2651,2654,1854.2700283878148,33009.00196280789
2652,2655,1862.4615758470118,33561.65311419308
2653,2656,1867.49699646147,33160.25344514858
2654,2657,1872.5284735696216,32983.635525121535
2655,2658,1877.2163027989948,32819.63081905293
2656,2659,1883.80102275053,32819.63081905293
2657,2660,1892.415120157819,32819.63081905293
2658,2661,1897.3623784935537,32423.982763960248
2659,2662,1902.0269145468308,32679.946391057485
2660,2663,1908.1544088067033,32973.45215672183
2661,2664,1914.358729574233,32950.49296676125
2662,2665,1919.1619367085755,33092.55486582953
2663,2666,1925.8431161382455,33092.55486582953
2664,2667,1933.9999034607022,33092.55486582953
2665,2668,1940.3904239835686,32951.79247013811
2666,2669,1948.1871055250006,33536.524464185306
2667,2670,1953.0742424504006,33582.465548576845
2668,2671,1959.5515845949744,33057.232030375744
2669,2672,1965.4062831513584,33118.32608540626
2670,2673,1972.1254582332742,33118.32608540626
2671,2674,1980.3941453097425,33118.32608540626
2672,2675,1985.191522396187,33583.344515866
2673,2676,1990.3691237283572,33099.84162661832
2674,2677,1996.4958987278576,32326.983252255002
2675,2678,2003.187173065131,32715.64321837166
2676,2679,2008.9345937745525,32100.637563690732
2677,2680,2017.2337387956377,32100.637563690732
2678,2681,2025.9549458065048,32100.637563690732
2679,2682,2030.8323195994392,30864.171449812926
2680,2683,2036.246935743954,30388.56359308681
2681,2684,2041.6783620229774,30600.408037645717
2682,2685,2047.2310689121196,30647.778518705196
2683,2686,2052.7259845888834,30532.59970494374
2684,2687,2059.8918025757594,30532.59970494374
2685,2688,2068.6109757944514,30532.59970494374
2686,2689,2074.0758549546717,31271.615433386512
2687,2690,2079.817908756859,30919.940441449875
2688,2691,2085.038003090456,30963.750869807336
2689,2692,2090.9015171593014,31266.123893902593
2690,2693,2096.852202946618,31142.280987692087
2691,2694,2103.735969210172,31142.280987692087
2692,2695,2113.2985560479724,31142.280987692087
2693,2696,2121.4387840116406,31642.046129011665
2694,2697,2127.2842149751355,31583.649253479907
2695,2698,2133.1125407770496,31174.60272001692
2696,2699,2141.124353426646,31158.699470386007
2697,2700,2149.3583554619,30635.797942148463
2698,2701,2157.9436608165774,30635.797942148463
2699,2702,2166.528841449301,30635.797942148463
2700,2703,2174.586951727693,30690.766943470026
2701,2704,2182.988177628361,31098.176008237697
2702,2705,2189.3729015725066,32342.936212518132
2703,2706,2196.59687787234,33365.11817248783
2704,2707,2204.1612844682336,33150.46573321521
2705,2708,2212.784040817272,33150.46573321521
2706,2709,2221.4414428296104,33150.46573321521
2707,2710,2229.69588207821,31858.015205027037
2708,2711,2237.3713670024404,32328.055582890236
2709,2712,2245.3602243175073,32270.344678285677
2710,2713,2255.2573118214223,32705.01338354209
2711,2714,2264.8344164644955,33534.13194276087
2712,2715,2274.764766420888,33534.13194276087
2713,2716,2284.097637744246,33534.13194276087
2714,2717,2290.4620633201216,33202.06248192197
2715,2718,2300.41528272509,33454.85434790418
2716,2719,2310.368345870204,33687.96488177632
2717,2720,2320.4144042234384,32734.37840616677
2718,2721,2330.0383334260737,33462.948778457154
2719,2722,2340.1989423058158,33462.948778457154
2720,2723,2350.3369190103385,33462.948778457154
2721,2724,2356.787300291511,33882.37639614439
2722,2725,2366.4339529573804,34151.37441125304
2723,2726,2376.007401531251,33866.869599144185
2724,2727,2385.5212269146823,33160.7360278993
2725,2728,2395.203000423271,34293.00279644735
2726,2729,2404.8613266731963,34293.00279644735
2727,2730,2414.4555272213224,34293.00279644735
2728,2731,2421.1701162904105,34601.63890168182
2729,2732,2430.742210287132,35063.68380321606
2730,2733,2440.826693087422,34875.143236213844
2731,2734,2450.9744077954388,35700.743991039744
2732,2735,2459.962470496756,35091.27936757627
2733,2736,2469.9298668554293,35091.27936757627
2734,2737,2480.3195450883964,35091.27936757627
2735,2738,2490.7589852093784,35851.108018477134
2736,2739,2500.7123968861565,36813.185063074015
2737,2740,2509.9980951890384,36929.30116391937
2738,2741,2518.908744820609,36467.53312052051
2739,2742,2528.333878065195,36574.62687466592
2740,2743,2538.3009208715084,36574.62687466592
2741,2744,2547.989748947951,36574.62687466592
2742,2745,2557.9964770515226,36574.87059499754
2743,2746,2568.145334894979,37232.64447992312
2744,2747,2578.155311676323,37102.75694437271
2745,2748,2588.1652774451486,37621.95166102791
2746,2749,2598.0594864864283,37589.06196995484
2747,2750,2607.4907293180077,37589.06196995484
2748,2751,2616.6557168655904,37589.06196995484
2749,2752,2626.2723060521107,36791.94680884505
2750,2753,2636.857665277998,36829.158577892675
2751,2754,2646.7516997991997,37342.2020341426
2752,2755,2657.406825597032,37781.433934486144
2753,2756,2668.108378341271,38072.98542442343
2754,2757,2678.737127100287,38072.98542442343
2755,2758,2688.5031665381307,38072.98542442343
2756,2759,2699.2530612465303,38336.299028190726
2757,2760,2710.196679184115,38521.537600010146
2758,2761,2721.209707285593,38800.801817394124
2759,2762,2731.8420672782277,38881.38575232547
2760,2763,2742.636586513004,39146.727084474514
2761,2764,2753.2228297746,39146.727084474514
2762,2765,2763.731246035763,39146.727084474514
2763,2766,2774.0684139337254,39900.34964559629
2764,2767,2785.0827399810137,39082.78008480103
2765,2768,2796.0970969767286,39273.48011080815
2766,2769,2807.1112518766204,39943.17942158541
2767,2770,2817.7191022249617,39400.53690303773
2768,2771,2828.3061352246946,39400.53690303773
2769,2772,2838.8156432382925,39400.53690303773
2770,2773,2849.4235824221537,39021.52807225002
2771,2774,2860.461268026241,39107.89011692954
2772,2775,2871.591467681888,39340.812495315084
2773,2776,2882.1785514910894,39669.17779168829
2774,2777,2892.8814804828567,39374.20896341411
2775,2778,2903.468689557144,39374.20896341411
2776,2779,2913.7724177990176,39374.20896341411
2777,2780,2924.0873284689005,39461.73796297677
2778,2781,2934.4019853554605,38737.53093843281
2779,2782,2945.012275643955,38591.08463884879
2780,2783,2955.8309710255617,38004.493960019696
2781,2784,2966.464370984035,38414.72702466783
2782,2785,2977.607038009964,38414.72702466783
2783,2786,2988.1393627716707,38414.72702466783
2784,2787,2998.453985336674,38482.34355296764
2785,2788,3009.375702876072,37592.438825985504
2786,2789,3020.2980212539055,36217.09817275578
2787,2790,3031.2205143224264,35679.74998146326
2788,2791,3042.0273913496662,36052.22344005036
2789,2792,3052.531955865982,36052.22344005036
2790,2793,3063.0296695831307,36052.22344005036
2791,2794,3073.443717116927,35439.82394220808
2792,2795,3083.9942808900955,35799.347446362815
2793,2796,3094.800589000667,35795.73901312979
2794,2797,3105.351447399514,36901.37636826008
2795,2798,3116.1583756446503,37025.10910947918
2796,2799,3126.709323093844,37025.10910947918
2797,2800,3137.2072423953114,37025.10910947918
2798,2801,3148.1051075547025,36702.84564794939
2799,2802,3158.1804664265346,37375.927092269885
2800,2803,3168.32530611994,36669.64182476864
2801,2804,3179.0154676035795,36955.93929582643
2802,2805,3189.712031572613,36662.10250343397
2803,2806,3200.6984938373967,36662.10250343397
2804,2807,3211.1618693575065,36662.10250343397
2805,2808,3221.4987106826925,35892.95055338693
2806,2809,3232.1819768965993,35693.67455406603
2807,2810,3243.1845667488315,35227.97667933933
2808,2811,3254.1171265452112,35264.6213649609
2809,2812,3264.7031466136486,35558.28920709624
2810,2813,3275.779372795435,35558.28920709624
2811,2814,3286.173080945083,35558.28920709624
2812,2815,3296.352936709431,35462.61737127173
2813,2816,3306.9389875814077,35699.33047192909
2814,2817,3317.66692026632,35587.379553869236
2815,2818,3328.2764271582237,35998.28990317454
2816,2819,3338.8858452845084,36750.28344651728
2817,2820,3349.4019193811023,36750.28344651728
2818,2821,3359.7957956927653,36750.28344651728
2819,2822,3370.6372510031865,36731.10359508994
2820,2823,3381.1300865335643,36361.817586648
2821,2824,3391.6697503954615,37074.26564954923
2822,2825,3401.778727294825,36604.80473382368
2823,2826,3411.9577106481574,37016.40561921432
2824,2827,3422.4167719105294,37016.40561921432
2825,2828,3432.7661258767375,37016.40561921432
2826,2829,3442.5698932206437,37216.67783925515
2827,2830,3452.75045092781,37528.18083779677
2828,2831,3463.072172648507,36996.83254753423
2829,2832,3473.3938916557154,36808.75067595886
2830,2833,3483.62141786736,36775.755868959466
2831,2834,3494.3197275543153,36775.755868959466
2832,2835,3504.828494560176,36775.755868959466
2833,2836,3514.7434936567665,36835.07167048287
2834,2837,3525.889053552348,36362.325283492304
2835,2838,3536.069392061686,36125.56976813103
2836,2839,3546.6969737987565,36166.49465815293
2837,2840,3556.863335699471,36069.08295888035
2838,2841,3567.006113177172,36069.08295888035
2839,2842,3576.7757724025487,36069.08295888035
2840,2843,3586.956828315813,35963.74472307242
2841,2844,3597.07593514865,35760.24900057855
2842,2845,3607.1948890478952,35117.05992830325
2843,2846,3617.3609297766893,35349.58944617479
2844,2847,3627.2679358357577,35689.94175739917
